Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
534,534,534,Kameya  ,かめや 西店,Saiin,Crab,Fugu (Blowfish),￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.02,3,3.03,10,35.0037832955078,135.731258950996,Fugu
535,535,535,giombashunrou  ,祇園 馬春楼,Gion Shijo,Meat,Regional Cuisine (Other),￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.06,3.07,NA,13,35.0062088490178,135.772780507378,Local
537,537,537,eetokodori  ,ええとこどり 京都西大路駅前店,Nishioji,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.05,3.06,NA,1,34.9801119574073,135.732340228845,Yakitori
538,538,538,Kasuian  ,花水庵,Higashiyama,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.06,3.06,3.04,7,35.004593686488,135.780302762538,Kaiseki
539,539,539,Mimasuyamonami  ,ミマスヤ モナミ,Kawaramachi,Fusion,Kyoto Cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.49,3.42,3.48,18,35.0006804052778,135.76943147919,Fusion
540,540,540,Juunikiyakan  ,十二季家 歓 京都店,Kyoto,Izakaya (Tavern),Kyoto Cuisine,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.06,3.06,3,31,34.9835165292173,135.760479679558,Local
541,541,541,kunseitojibi-ruwachi  ,燻製と地ビール 和知,Karasuma,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.51,3.51,NA,110,35.0046809658873,135.762412711238,Yakitori
542,542,542,Torihime  ,とりひめ 河原町店,Kawaramachi,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,35,35.0050627109849,135.769431299658,Yakitori
543,543,543,Cafe Lavender  ,カフェ ラベンダー,Nijo,Buffet style,Izakaya (other),￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.04,3.04,3.02,2,35.0150178405933,135.742204191403,Cafe
544,544,544,Kyoutobatake  ,きょうと畑,Kyoto,Shabu Shabu (Japanese Steamboat),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.03,3.03,NA,11,34.9874322147137,135.760090920449,Shabu Shabu
546,546,546,nikuyaoushin  ,肉家 桜真,Karasuma Oike,Yakiniku (BBQ Beef),Kyoto Cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.58,3.58,NA,23,35.0116048692233,135.757929986961,Yakiniku
547,547,547,Sumibirobataikoru  ,炭火炉端イコール,Shijo,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,1,35.0021792152744,135.758190121553,Seafood
548,548,548,Hisa  ,長崎ちゃんぽん・皿うどん専門店 尚 ,Emmachi,Champon Noodle,Ramen,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.38,3.06,3.38,24,35.0184085511744,135.724134147115,Ramen
549,549,549,Horumondaigorou  ,ほるもん大五郎,Gion Shijo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.44,3.44,NA,4,35.0042417756858,135.774278690435,Yakiniku
550,550,550,Hikohachi  ,彦八,Gion Shijo,Sushi,Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.04,3.04,3.04,7,35.000418626906,135.777336112542,Sushi
551,551,551,Matsusakagyuuwattsu  ,松阪牛 What’s,Karasuma Oike,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.26,3.09,3.38,43,35.0083900379547,135.758005559052,Yakiniku
553,553,553,Enrian  ,えんり庵 大手筋店,Fushimi Momoyama,Fusion,Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3,NA,8,34.9328131277709,135.764153653357,Fusion
554,554,554,kyuushuusakabaajito  ,九州酒場 あじと,Nishi Maizuru,Izakaya (Tavern),Fowl,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.03,3.04,NA,3,35.4450840478361,135.327884910655,Hot Pot
555,555,555,Heso  ,へそ 京都駅前店,Kyoto,Standing style soba,Izakaya (Tavern),￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.35,3.33,3.08,54,34.9890814844868,135.760190280706,Soba
556,556,556,Kyounozenkuruma  ,京の禅 車 四条烏丸店,Shijo,Izakaya (Tavern),Yakitori (Grilled chicken),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.52,3.35,3.54,42,35.0019159878339,135.762640597394,Yakitori
558,558,558,Aburishibuya  ,あぶり渋屋 山科駅前店,Keihan Yamashina,Izakaya (Tavern),Robatayaki,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.05,3.05,NA,4,34.9895299150812,135.81621255186,Robatayaki
560,560,560,Fuubitosuuro  ,ふうびとすうろ,Kawaramachi,Bar,Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.29,3.29,NA,13,35.0024990219314,135.764982320515,Steak
561,561,561,Kaisendokorowatanabeya  ,海鮮処 わたなべや,Karasuma Oike,Seafood,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.06,3.06,NA,13,35.0121923659181,135.761338287963,Seafood
562,562,562,Gioniwamoto  ,祇園　岩元,Gion Shijo,Kyoto Cuisine,Kappo (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.63,3.54,3.68,18,35.0026291866409,135.7752089652,Kappo
563,563,563,Gyuutankeisuke  ,牛タン圭助 京都駅前店,Kyoto,Izakaya (Tavern),Gyutan (Beef tongue),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,13,34.9874088836333,135.760077033787,Gyutan (Beef tongue)
564,564,564,Oribuoirusemmontenaorio  ,オリーブオイル料理専門店 A・Olio,Sanjo,Bistro,Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.06,3.06,NA,3,35.0075935848322,135.771154906653,Bistro
566,566,566,Kyoukurozakura  ,京・黒桜,Gion Shijo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.06,3.06,NA,4,35.0049974654336,135.770685898467,Yakiniku
568,568,568,Toriseetakoyakushiten  ,鳥せゑ 蛸薬師店,Karasuma,Yakitori (Grilled chicken),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3,3.06,13,35.0060560797894,135.761451338878,Yakitori
569,569,569,Fujiishi  ,藤石 本店,Gion Shijo,Kappo (Traditional Japanese),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.5,3.5,NA,9,35.0042929037766,135.775563859125,Kappo
570,570,570,yakinikuyaruki  ,焼肉やる気 高野店,Ichijoji,Yakiniku (BBQ Beef),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.03,3.04,NA,9,35.0424933999691,135.783447001167,Yakiniku
571,571,571,Unkai  ,雲海,Nijojo Mae,Kaiseki (Traditional Japanese),Sushi,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.18,3.04,3.35,28,35.0126132859341,135.752975629768,Kaiseki
572,572,572,Izakayamaruya  ,居酒屋 まるや,Kawaramachi,Izakaya (Tavern),Japanese food (other),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.03,3.04,NA,12,35.0062175886411,135.769308178932,Other
574,574,574,Shimogamosaryou  ,下鴨茶寮 本店,Demachiyanagi,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥15000～￥19999,15000,19999,17499,157.339936353707,￥8000～￥9999,8000,9999,8999,80.9133143177904,111.21779,3.61,3.16,3.65,72,35.0341194079277,135.773971784747,Kaiseki
575,575,575,Kifunekiraku  ,貴船喜らく,Kurama,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.52,3.51,3.08,23,35.121465435077,135.763333646673,Kaiseki
576,576,576,Nikuyasuzu  ,肉や すず,Shichijo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.05,3.05,5,34.9891627269843,135.768209610961,Yakiniku
577,577,577,KITAYAMA MONOLITH  ,北山モノリス,Shugakuin,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.06,3.06,3.05,22,35.0532023785241,135.790545640787,Kaiseki
581,581,581,Gempinfugukyoutoekimaenoseki  ,玄品ふぐ 京都駅前の関,Kyoto,Fugu (Blowfish),Hot Pot (other),￥4000～￥4999,4000,4999,4499,40.452161475246,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.07,3.03,3.07,6,34.9882018600231,135.760400581518,Fugu
583,583,583,Giombengara  ,祗園べんがら,Gion Shijo,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.05,3.05,NA,2,35.0047375449195,135.773644831362,Kaiseki
584,584,584,gochisouizakayaippaiippai  ,御馳走居酒屋 いっぱいいっぱい 深草店,Fujinomori,Izakaya (Tavern),Seafood,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,4,34.9591012183019,135.768103226105,Seafood
585,585,585,uotanafumibun  ,魚棚ふみ文,Sanjo,Kappo (Traditional Japanese),Kyoto Cuisine,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.35,3.35,NA,9,35.0083107259379,135.770902394605,Kappo
586,586,586,Kyouhorumonkura  ,京ホルモン 蔵 四条寺町店,Kawaramachi,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3.04,3.03,16,35.0035175580113,135.766923779049,Yakiniku
589,589,589,Aritsune  ,有恒,Kyoto Shiyakusho Mae,Kappo (Traditional Japanese),Kyoto Cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.69,3.69,NA,26,35.0136786894351,135.766697218916,Kappo
590,590,590,Akayashirosakae  ,あかやしろ榮,Kawaramachi,Yakiniku (BBQ Beef),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.21,3.21,NA,14,35.0027941861968,135.764822728478,Yakiniku
591,591,591,Kihara  ,きはら,Marutamachi,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246, ～￥999,0,999,499,4.48669228187325,111.21779,3.15,3.15,3.05,15,35.0145004059064,135.758677569336,Yakiniku
594,594,594,kyougokushinobinosato  ,京極忍びの里,Kawaramachi,Fusion,Sushi,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,3.04,43,35.0046718932308,135.767739213735,Fusion
595,595,595,Takaraya  ,宝や 八条口店,Kujo,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.07,3.07,NA,4,34.9818253292414,135.760938885954,Yakitori
597,597,597,Tatsumi  ,多津美,Saiin,Kappo (Traditional Japanese),Sushi,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.05,3.05,NA,3,35.0029129537785,135.731653525997,Kappo
599,599,599,Kaburaya  ,蕪屋,Gion Shijo,Kyoto Cuisine,Creative cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.51,3.51,NA,23,35.0033787289252,135.774285226606,Local
601,601,601,Kushikatsutakoyakiseichan  ,串かつ たこ焼き せいちゃん 京都駅前店,Kyoto,Izakaya (Tavern),Takoyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.05,3.04,3.02,3,34.9882171369867,135.76044752136,Takoyaki
602,602,602,Gyuuzen  ,牛禅 四条烏丸店,Shijo,Shabu Shabu (Japanese Steamboat),Sukiyaki,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.05,3.05,NA,10,35.0026266942601,135.759854407176,Shabu Shabu
603,603,603,Kyouzakanafukuya  ,京肴 ふくや,Nijojo Mae,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.04,3.04,NA,1,35.0087214433883,135.750880427406,Seafood
604,604,604,Toto  ,魚源,Nishi Maizuru,Seafood,Sushi,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.22,3.12,3.21,13,35.443161202914,135.328169142247,Sushi
605,605,605,Ganko  ,がんこ 高瀬川二条苑,Kyoto Shiyakusho Mae,Kaiseki (Traditional Japanese),Shabu Shabu (Japanese Steamboat),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.52,3.51,3.32,79,35.0127699701935,135.77084497184,Kaiseki
607,607,607,Kyoumachibaru  ,京町バル,Momoyamagoryomae,Dining bar,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.04,3.04,NA,3,34.9332422663806,135.765175215425,Dining Bar
609,609,609,Dembei  ,伝兵衛,Kurama,Soba,Kamameshi (Clay pot rice),￥1000～￥1999,1000,1999,1499,13.4780595802164,NA,0,0,0,0,111.21779,3.24,3.1,3.16,21,35.1208407650961,135.762499300282,Soba
610,610,610,Tsukinokurabito  ,月の蔵人,Fushimi Momoyama,Kappo (Traditional Japanese),Dining bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.5,3.35,3.46,110,34.9305938797046,135.761806728228,Kappo
611,611,611,Kinnotori  ,金の鶏 京都駅本店,Kujo,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,4,34.9816634074628,135.761244979099,Yakitori
612,612,612,Zekuu  ,是空,Imadegawa,Ramen,Boneless deep-fried chicken, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.34,3.14,3.3,39,35.0295781322478,135.75264459839,Ramen
613,613,613,Rojimon  ,露地もん,Karasuma Oike,Izakaya (Tavern),Kyoto Cuisine,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.57,3.57,3,39,35.0103674756545,135.756446000514,Local
616,616,616,Nijoukiduki  ,二條 葵月,Kyoto Shiyakusho Mae,Sushi,Creative cuisine,￥6000～￥7999,6000,7999,6999,62.930579721104,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.57,3.54,3.55,27,35.0135911599358,135.764472407717,Sushi
617,617,617,Hirarinteitemboukaku  ,平林亭  展望閣,Kyoto,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,1,34.9894197784287,135.760006669268,Local
618,618,618,Kyoutogiommiyagawachououmie  ,京都祇園 宮川町 近江栄,Kiyomizu Gojo,Wine bar,Bar,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.26,3.26,3.05,14,34.9993616809574,135.770777816982,Wine Bar
619,619,619,kibunebeniya  ,貴船べにや,Kurama,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥6000～￥7999,6000,7999,6999,62.930579721104,￥6000～￥7999,6000,7999,6999,62.930579721104,111.21779,3.54,3.34,3.51,30,35.1167956173022,135.761073216075,Kaiseki
620,620,620,Koikoi  ,コイコイ,Gion Shijo,Yakitori (Grilled chicken),Kushi-age (Fried Skewer),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,14,35.0059291159742,135.770727342295,Yakitori
621,621,621,Suiba  ,すいば 蛸薬師室町店,Karasuma,Stand Bar,Dining bar,￥1000～￥1999,1000,1999,1499,13.4780595802164,NA,0,0,0,0,111.21779,3.53,3.53,3.12,29,35.0062037641349,135.757006701205,Dining Bar
623,623,623,Saikouchou  ,彩香鳥,Ogura,Yakitori (Grilled chicken),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.06,NA,1,34.896595325331,135.779503768287,Yakitori
624,624,624,Noukoutoripaitanramemmisora  ,濃厚鶏白湯ラーメン 美空,Kawaramachi,Ramen,Tsukemen, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.09,3.06,3.09,20,35.0012841378747,135.768565480319,Ramen
625,625,625,Yakinikutoraji  ,焼肉トラジ 京都店,Kyoto,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.13,3.05,3.25,39,34.9882521084398,135.759027359917,Yakiniku
626,626,626,Ganko  ,がんこ 京都駅ビル店,Kyoto,Kaiseki (Traditional Japanese),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.18,3.1,3.18,50,34.9859973602796,135.759638246329,Kaiseki
628,628,628,Gionhatanaka  ,祇園畑中,Gion Shijo,Ryokan,Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.65,3.65,3.54,22,35.0023273381457,135.778853676405,Ryokan
630,630,630,Yakinikushoukakuoukiyamachitei  ,焼肉匠覚王木屋町亭,Sanjo,Yakiniku (BBQ Beef),Gyutan (Beef tongue),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,15,35.0070330674757,135.769909480337,Yakiniku
631,631,631,Houshouan  ,烹祥庵,Gion Shijo,Kyoto Cuisine,Tofu,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.03,3.03,NA,6,35.0050605229677,135.771185298533,Tofu
633,633,633,oumigyuujukuseisute-kiichigo-kyu-roku  ,近江牛熟成ステーキ1596,Sanjo,Steak,Yakiniku (BBQ Beef),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,3.04,4,35.0063734635797,135.772644561336,Yakiniku
634,634,634,Yukinoshita  ,雪ノ下 京都本店,Nijojo Mae,Pancake,Shaved ice (snow cone),￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.58,3.13,3.58,131,35.0084717971417,135.753701315737,Dessert
636,636,636,Purachinabifu  ,プラチナビーフ,Gion Shijo,Teppanyaki,Steak,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.53,3.52,3.27,20,35.0033429568534,135.772785522492,Teppanyaki
638,638,638,Gyuurakutei  ,牛楽亭,Shijo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.16,3.16,NA,32,35.0038542911101,135.756886263826,Yakiniku
640,640,640,YEBISU  ,担担麺 胡,Keihan Yamashina,Dandan noodles,Ramen, ～￥999,0,999,499,4.48669228187325,NA,0,0,0,0,111.21779,3.07,3.06,3.07,17,34.9898807038199,135.815807569343,Dandan Noodles
642,642,642,Koshitsuyakinikugokkoya  ,個室焼肉 ごっこや,Kyoto Shiyakusho Mae,Yakiniku (BBQ Beef),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,7,35.0147310969732,135.767848185985,Yakiniku
644,644,644,izakayakyounoshunsaiirodori  ,居酒屋 京の旬菜いろどり,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,23,34.9875927316899,135.758865181522,Seafood
645,645,645,matono  ,まとの,Gion Shijo,Kappo (Traditional Japanese),Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.72,3.63,3.72,69,35.0015654801733,135.779138965567,Assorted
646,646,646,Shiunsen  ,紫雲仙,Kyoto Shiyakusho Mae,Soba,Kappo (Traditional Japanese),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.53,3.28,3.52,40,35.0101610034653,135.766315468137,Soba
648,648,648,Kidoriya  ,季鶏屋,Kyoto,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3,3.06,3,12,34.988058244401,135.759262904836,Yakitori
649,649,649,Kumamotosougouinshokutemmao  ,隈本総合飲食店 MAO,Karasuma,Bar,Cafe,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.25,3.06,3.46,35,35.0053475358147,135.76095613485,Cafe
652,652,652,Kyoutotsuyushabuchiriri  ,京都つゆしゃぶCHIRIRI 本店,Marutamachi,Shabu Shabu (Japanese Steamboat),Sukiyaki,￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.51,3.36,3.51,25,35.0180798378606,135.757863280496,Shabu Shabu
654,654,654,Gokyou  ,牛京 西陣本店,Kuramaguchi,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.09,3.04,3.16,9,35.0381862378458,135.751490980704,Yakiniku
655,655,655,Daburin  ,ダブリン,Kyoto Shiyakusho Mae,Bar,Beer,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.06,3.06,3,23,35.0113039996657,135.769916505334,Bar
656,656,656,Enyahanare  ,円屋 ハナレ,Karasuma,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.05,NA,3,35.0044547903775,135.757340920641,Yakitori
657,657,657,koubegyuuyakinikutaishitei  ,神戸牛 焼肉 大志亭 木屋町店,Kawaramachi,Yakiniku (BBQ Beef),Chiritori nabe (tripe),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.06,3.06,NA,9,35.0047213758628,135.77022844917,Yakiniku
658,658,658,nihonryourisakuragawa  ,日本料理 櫻川,Kyoto Shiyakusho Mae,Kaiseki (Traditional Japanese),Kappo (Traditional Japanese),￥20000～￥29999,20000,29999,24999,224.775191091281,￥8000～￥9999,8000,9999,8999,80.9133143177904,111.21779,3.89,3.71,3.97,61,35.0121764197554,135.770683901434,Assorted
659,659,659,Sushikawano  ,鮨 かわの,Kitaoji,Sushi,Seafood,￥20000～￥29999,20000,29999,24999,224.775191091281,￥8000～￥9999,8000,9999,8999,80.9133143177904,111.21779,3.59,3.58,3.59,16,35.0442106378469,135.766850980753,Sushi
660,660,660,Mameyagenzou  ,豆屋源蔵,Kyoto Shiyakusho Mae,Kyoto Cuisine,Tofu,￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.38,3.37,3.08,21,35.0122103048116,135.770671956423,Tofu
661,661,661,chuukasobatakayasu  ,中華そば 高安,Ichijoji,Ramen,Boneless deep-fried chicken, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.59,3.58,3.59,713,35.0450520454606,135.785180350519,Ramen
662,662,662,Kyouhorumontaisha  ,京・ホルモン大社,Kawaramachi,Horumon (BBQ Offel),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,6,35.005134390468,135.770413137038,Motsu Nabe
663,663,663,cafe Cento Cento  ,カフェ チェントチェント 京都駅店,Kyoto,Cafe,Pasta,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3.08,3,84,34.9859890277939,135.75963574692,Cafe
664,664,664,yakinikubunya  ,焼肉 文屋,Tambaguchi,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.52,3.52,NA,41,34.9889281157548,135.741321854788,Yakiniku
665,665,665,Teuchisobaminagawa  ,手打ち蕎麦みながわ 京・御池,Karasuma Oike,Soba,Izakaya (Tavern),￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.17,3.03,3.17,9,35.0110987840461,135.756315699884,Soba
667,667,667,Maribu  ,marib,Shijo,Dining bar,Bar, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.07,3.03,3.07,32,35.0026700483595,135.761181517186,Dining Bar
670,670,670,Shunsaitempuraarima  ,旬菜 天ぷら 有馬,Shijo,Fried Foods (other),Kappo (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.25,3.08,3.41,22,35.0002149211369,135.75805652094,Kappo
